row ID,row m/z,row retention time
11553,862.898,-7.0
11554,723.149,-7.8
11555,871.894,-7.5
11556,355.104,-2.0
11557,1189.72,-2.8
11558,1054.479,-7.4
11559,161.046,-8.3
11561,257.005,-3.5
11562,152.985,-5.0
11563,433.057,-3.4
11564,544.271,-5.7
11565,296.043,-1.6
11567,503.12,-1.5
11568,574.779,-5.7
11569,1128.581,-2.8
11570,591.098,-2.9
11571,374.116,-1.3
11572,177.04,-5.7
11573,187.042,-1.7
11574,217.109,-1.2
11575,866.701,-6.5
11576,385.113,-5.9
11577,175.038,-4.0
11578,228.087,-7.0
11579,276.155,-2.4
11580,796.379,-6.2
11581,466.108,-4.5
11582,955.58,-2.4
11583,222.076,-5.2
11585,897.487,-3.1
11586,389.18,-2.1
11588,654.183,-3.8
11589,161.08,-1.2
11590,450.114,-1.2
11591,1061.492,-7.0
11592,291.143,-3.4
11593,1073.491,-3.3
11594,899.934,-3.1
11595,1177.611,-3.9
11596,670.143,-7.5
11597,635.066,-1.3
11598,753.144,-2.0
11599,633.423,-1.8
11600,1120.519,-7.3
11601,959.455,-6.1
11602,1114.01,-8.0
11603,609.123,-6.6
11604,651.175,-8.1
11605,893.889,-7.2
11606,645.278,-3.3
11607,291.014,-1.4
11608,1294.66,-7.6
11609,513.055,-7.4
11610,507.115,-1.3
11611,440.141,-3.2
11612,397.17,-4.0
11613,192.057,-3.2
11614,965.423,-8.1
11615,936.899,-6.1
11616,793.127,-3.6
11617,947.082,-2.8
11618,693.221,-8.2
11619,304.052,-1.6
11620,909.577,-3.7
11621,1273.699,-5.9
11622,1042.552,-1.6
11623,586.126,-1.9
11624,849.419,-4.6
11625,167.034,-4.7
11626,256.981,-6.0
11627,360.071,-2.9
11628,756.167,-2.9
11629,411.023,-5.1
11630,540.161,-4.1
11631,1410.722,-1.9
11632,1081.969,-6.7
11633,806.213,-5.7
11634,200.094,-1.3
11636,572.293,-6.4
11637,404.053,-4.4
11638,621.165,-6.6
11639,794.875,-5.7
11641,439.068,-1.1
11642,197.043,-2.1
11643,740.192,-2.3
11644,466.108,-1.7
11645,345.088,-2.6
11646,827.677,-8.5
11647,475.549,-5.3
11648,943.456,-5.5
11649,645.11,-2.5
11650,579.138,-1.1
11651,678.808,-2.5
11652,1439.721,-5.8
11653,323.04,-5.0
11654,510.995,-3.6
11656,878.93,-4.2
11657,813.499,-1.9
11658,864.685,-7.5
11659,1066.459,-6.4
11660,849.203,-4.0
11662,592.109,-4.6
11663,870.433,-4.9
11664,883.404,-7.1
11665,948.084,-2.8
11666,445.132,-3.4
11668,616.102,-1.8
11669,864.182,-9.2
11670,320.051,-1.3
11671,293.126,-2.6
11672,921.173,-1.6
11673,136.009,-7.9
11674,204.051,-3.1
11675,759.836,-4.2
11676,173.045,-1.8
11677,199.098,-5.2
11678,502.177,-3.5
11679,777.229,-8.5
11680,149.062,-2.8
11681,958.947,-3.5
11682,411.023,-3.1
11683,647.146,-4.8
11684,1233.669,-5.9
11685,636.172,-7.6
11686,588.655,-3.7
11687,448.097,-1.2
11688,611.14,-1.2
11690,863.913,-5.4
11691,327.073,-1.8
11692,157.023,-6.0
11693,455.024,-5.1
11694,303.094,-2.4
11695,405.102,-4.3
11696,331.14,-4.3
11697,692.139,-3.7
11698,796.283,-1.1
11699,685.102,-6.5
11700,1420.709,-4.0
11701,789.103,-3.9
11702,243.123,-1.2
11703,515.177,-6.0
11704,193.053,-5.7
11705,133.049,-2.1
11706,1037.221,-1.3
11707,618.119,-4.8
11708,388.169,-2.1
11709,819.903,-4.4
11710,307.046,-3.2
11711,170.018,-1.4
11712,1011.23,-3.3
11713,1071.479,-7.8
11714,627.172,-1.3
11715,589.106,-1.6
11716,835.341,-1.3
11718,215.111,-1.1
11719,865.216,-4.2
11720,228.063,-1.2
11721,760.143,-9.1
11722,516.58,-3.8
11723,793.17,-5.6
11724,809.47,-1.6
11725,242.079,-3.2
11726,341.088,-3.2
11727,337.079,-8.1
11728,712.19,-2.3
11729,428.19,-2.2
11730,1307.631,-5.7
11731,371.136,-4.0
11732,436.098,-1.3
11733,115.038,-2.4
11734,421.115,-2.0
11735,846.895,-4.8
11736,355.027,-7.0
11737,467.023,-3.6
11739,200.075,-1.2
11741,987.539,-5.6
11742,441.176,-2.2
11743,931.912,-6.7
11744,899.192,-3.3
11745,227.105,-6.3
11746,365.115,-1.3
11747,464.091,-1.8
11748,935.931,-7.5
11749,553.104,-6.1
11750,836.63,-7.7
11751,924.905,-6.8
11753,509.127,-2.8
11754,1007.331,-8.3
11755,301.058,-1.4
11756,533.144,-2.0
11758,759.237,-7.9
11759,296.546,-1.6
11760,968.422,-7.0
11761,103.049,-2.8
11762,737.136,-2.5
11763,1051.979,-6.9
11764,1149.599,-6.1
11765,211.025,-2.8
11766,447.091,-2.4
11767,760.641,-9.1
11768,725.18,-1.8
11769,833.88,-6.1
11770,287.076,-5.0
11771,142.049,-5.9
11772,314.054,-3.0
11773,955.551,-4.0
11774,162.047,-3.0
11775,401.146,-1.8
11776,411.056,-5.2
11777,252.047,-3.9
11778,327.035,-4.6
11779,948.031,-4.4
11780,565.108,-2.9
11781,1376.699,-5.2
11782,440.194,-2.2
11783,809.489,-2.6
11784,647.812,-6.1
11785,1216.722,-4.1
11786,1140.982,-7.1
11787,827.49,-3.6
11788,447.115,-5.2
11789,473.072,-2.6
11790,179.033,-1.4
11791,1155.28,-2.6
11792,532.775,-5.9
11795,199.098,-1.7
11797,176.053,-7.2
11798,724.687,-5.1
11799,174.113,-5.1
11800,473.111,-1.7
11801,1023.282,-1.2
11802,216.088,-6.7
11803,592.583,-4.1
11804,465.102,-4.0
11805,1075.469,-6.9
11806,157.037,-2.1
11808,198.011,-1.3
11809,795.205,-8.6
11810,597.086,-1.6
11812,471.104,-1.3
11814,388.026,-4.3
11815,212.922,-3.6
11816,174.051,-8.5
11817,175.081,-3.7
11820,129.02,-6.7
11821,379.164,-1.9
11822,915.162,-1.5
11823,549.066,-6.0
11824,456.068,-4.3
11826,946.9,-7.1
11827,870.73,-4.8
11828,205.033,-7.1
11829,608.108,-7.1
11830,397.17,-2.9
11831,103.001,-1.4
11833,312.042,-3.1
11834,497.224,-4.4
11835,751.118,-1.2
11836,481.1,-3.1
11837,928.938,-3.7
11838,321.066,-1.5
11841,303.013,-3.5
11842,733.448,-6.6
11843,367.16,-2.0
11844,1255.382,-4.2
11845,1012.571,-2.9
11846,872.89,-8.2
11847,1107.299,-1.2
11848,1060.951,-7.3
11849,380.841,-3.6
11851,762.14,-4.6
11852,629.078,-3.9
11853,882.489,-3.2
11854,351.128,-4.0
11855,1119.571,-6.4
11856,912.465,-9.3
11857,179.057,-8.2
11858,289.074,-3.8
11859,257.028,-6.5
11860,513.16,-3.1
11861,363.075,-4.9
11862,451.125,-1.2
11864,795.378,-5.8
11865,1106.489,-7.9
11866,171.019,-1.4
11867,760.123,-7.8
11868,909.447,-3.6
11870,277.036,-2.7
11871,743.124,-3.0
11872,299.075,-1.3
11873,288.087,-3.5
11874,619.168,-4.8
11875,940.53,-5.6
11876,719.15,-1.7
11879,1061.492,-7.0
11880,594.13,-6.5
11881,969.528,-4.2
11882,464.029,-4.6
11883,564.145,-4.5
11884,1144.009,-6.6
11888,371.136,-2.8
11891,145.028,-1.2
11893,254.011,-7.3
11894,275.149,-3.7
11895,677.136,-1.6
11896,114.056,-4.6
11897,223.072,-1.2
11898,835.24,-6.2
11899,501.195,-1.6
11900,359.065,-2.3
11901,207.03,-1.8
11902,623.139,-1.1
11903,888.644,-6.3
11904,306.164,-2.3
11906,521.097,-5.5
11907,823.898,-6.4
11908,998.532,-5.0
11909,543.117,-3.6
11910,187.109,-3.9
11911,481.1,-3.1
11912,215.092,-1.2
11913,668.605,-5.5
11914,137.024,-2.7
11918,202.034,-5.2
11919,539.218,-1.6
11920,1135.019,-6.6
11921,1137.988,-7.7
11922,502.177,-6.2
11923,1410.722,-7.8
11924,137.024,-1.2
11925,467.085,-5.2
11926,454.109,-1.6
11928,441.104,-3.4
11929,709.196,-3.3
11930,592.109,-4.6
11931,741.189,-2.3
11932,254.078,-1.3
11933,479.05,-2.3
11934,179.057,-3.1
11935,259.012,-3.9
11937,870.231,-4.6
11938,477.101,-6.4
11939,548.165,-6.1
11940,224.801,-3.5
11941,1482.73,-7.5
11942,1031.549,-5.9
11943,479.108,-2.7
11945,313.11,-5.9
11947,1148.522,-5.8
11948,393.079,-4.9
11949,325.09,-1.2
11950,585.087,-3.5
11951,154.024,-1.3
11952,633.107,-4.9
11953,851.876,-8.1
11954,569.155,-5.3
11956,814.868,-8.3
11958,756.167,-3.5
11959,921.916,-6.3
11960,896.131,-4.3
11961,230.104,-1.5
11963,110.023,-1.7
11964,209.047,-1.9
11965,880.894,-6.4
11966,677.189,-3.0
11967,173.045,-6.9
11968,907.172,-2.8
11969,1064.49,-7.4
11970,435.059,-2.8
11971,908.925,-6.3
11972,877.9,-6.4
11973,253.091,-4.9
11974,237.059,-6.0
11976,779.351,-7.7
11977,869.25,-5.6
11979,213.09,-6.9
11981,427.088,-2.4
11983,289.088,-4.0
11984,325.056,-4.7
11985,992.41,-3.6
11987,111.043,-4.0
11988,455.21,-1.8
11989,865.197,-7.5
11990,450.08,-2.9
11991,194.016,-2.9
11994,779.461,-3.9
11995,509.773,-4.8
11997,806.716,-5.6
11998,1460.72,-3.1
11999,339.072,-6.5
12000,623.105,-3.1
12001,140.032,-1.3
12002,860.891,-3.5
12003,901.237,-7.0
12004,761.134,-1.2
12005,329.065,-2.1
12006,739.186,-3.0
12008,658.111,-3.8
12009,1049.129,-3.2
12010,332.074,-9.3
12011,260.113,-6.6
12013,669.075,-5.8
12014,1167.547,-6.2
12016,665.128,-6.2
12017,377.085,-6.2
12018,157.013,-3.5
12019,297.068,-3.6
12020,221.065,-7.5
12021,579.08,-1.7
12022,613.123,-1.3
12023,336.107,-2.7
12024,755.209,-4.7
12025,807.473,-2.4
12027,507.115,-2.8
12028,997.464,-6.7
12029,1292.629,-5.7
12030,575.119,-2.9
12031,293.102,-3.6
12032,482.202,-2.3
12033,561.055,-1.3
12034,532.593,-6.3
12035,586.792,-6.9
12036,343.115,-1.2
12038,872.392,-6.6
12039,355.09,-9.5
12040,655.155,-3.8
12041,659.126,-1.4
12042,195.137,-5.3
12043,1008.481,-3.8
12045,558.167,-9.9
12046,175.023,-1.4
12047,590.797,-6.0
12050,239.018,-3.7
12051,423.069,-4.6
12053,760.109,-9.4
12054,261.004,-4.1
12055,705.239,-4.5
12059,391.043,-3.4
12060,516.211,-6.1
12061,400.049,-5.1
12062,368.104,-6.8
12063,476.277,-2.4
12065,1144.56,-7.0
12066,346.065,-5.8
12067,304.081,-3.7
12068,924.905,-6.8
12069,861.791,-9.4
12071,1149.02,-7.0
12073,1379.702,-7.0
12075,416.052,-6.6
12076,548.764,-3.6
12077,152.985,-5.0
12080,911.857,-5.3
12081,671.144,-4.4
12083,134.016,-4.0
12084,393.175,-2.2
12085,128.033,-6.4
12086,594.154,-8.1
12087,673.63,-6.1
12088,779.461,-2.7
12089,617.156,-1.3
12090,151.002,-2.9
12091,204.999,-7.9
12092,513.103,-4.7
12093,577.27,-2.2
12094,850.204,-4.1
12095,684.599,-6.4
12096,986.974,-4.5
12097,586.644,-7.5
12098,474.198,-2.2
12101,467.118,-4.5
12102,459.086,-4.0
12103,291.076,-1.3
12104,498.086,-1.2
12105,593.153,-8.3
12106,235.119,-2.9
12107,379.102,-4.1
12108,299.114,-4.0
12109,701.302,-1.2
12110,1128.748,-10.4
12111,675.671,-9.6
12113,884.903,-5.9
12114,833.209,-2.4
12116,307.084,-1.2
12117,888.141,-6.8
12119,585.087,-1.4
12120,979.693,-9.3
12121,361.096,-3.0
12122,558.268,-5.9
12123,171.019,-4.8
12124,633.155,-4.5
12128,1114.58,-5.1
12129,571.124,-1.4
12130,653.134,-5.5
12131,157.013,-4.9
12133,1028.513,-6.9
12134,291.109,-3.2
12136,116.034,-3.2
12137,587.257,-4.0
12138,647.41,-3.1
12139,165.075,-2.0
12141,453.132,-1.3
12142,341.088,-3.9
12144,178.06,-1.4
12145,375.054,-2.2
12146,584.234,-2.2
12147,316.022,-1.8
12149,321.1,-1.5
12150,1106.01,-6.3
12151,613.108,-2.8
12153,245.092,-1.2
12156,311.074,-4.9
12157,261.004,-1.4
12158,287.076,-1.1
12159,447.091,-3.8
12160,198.039,-3.1
12162,625.141,-4.4
12164,723.216,-3.8
12165,597.158,-3.2
12167,483.27,-1.6
12168,312.018,-4.2
12169,891.178,-2.4
12170,1207.592,-7.0
12172,626.171,-4.8
12174,923.516,-4.1
12175,357.145,-1.4
12176,1438.7,-7.2
12177,192.057,-5.7
12178,571.148,-1.6
12180,251.075,-5.8
12182,360.071,-6.2
12183,467.085,-1.8
12184,253.072,-2.7
12185,173.045,-5.7
12186,729.146,-7.4
12187,367.175,-1.3
12188,540.334,-1.9
12191,368.138,-2.2
12192,441.08,-4.6
12193,730.148,-3.0
12194,836.146,-9.4
12195,917.514,-2.7
12196,723.173,-5.7
12197,947.901,-7.1
12198,545.052,-4.6
12199,242.539,-3.1
12200,677.615,-6.9
12201,339.072,-1.8
12202,661.109,-3.8
12203,399.072,-6.2
12204,383.049,-2.8
12205,125.025,-4.5
12206,979.185,-9.3
12207,964.925,-8.1
12208,325.09,-7.2
12209,193.034,-6.5
12210,782.268,-1.2
12211,207.03,-2.9
12212,105.017,-4.1
12213,335.077,-1.7
12214,885.248,-1.1
12215,524.076,-4.4
12216,359.099,-1.5
12217,416.124,-2.8
12218,1282.599,-6.9
12219,825.483,-1.6
12220,566.291,-5.8
12221,916.168,-1.5
12222,374.087,-2.5
12223,660.611,-5.0
12224,940.506,-4.8
12225,512.14,-6.7
12228,330.047,-4.3
12229,740.211,-4.2
12231,983.415,-6.5
12233,1012.5,-6.5
12234,1140.68,-8.5
12235,924.43,-6.8
12238,483.27,-1.8
12240,481.1,-4.0
12241,507.172,-1.8
12242,297.025,-6.2
12243,500.601,-5.8
12244,818.83,-8.4
12245,616.102,-3.1
12247,150.01,-7.0
12248,218.038,-1.8
12249,472.11,-1.2
12250,415.147,-2.4
12252,763.141,-1.3
12253,576.623,-5.8
12254,171.019,-6.5
12255,724.174,-1.7
12256,520.757,-5.8
12257,511.072,-5.0
12258,487.107,-3.0
12259,439.087,-4.7
12260,478.107,-1.3
12261,449.074,-4.0
12262,224.801,-2.3
12264,770.853,-8.3
12265,116.073,-3.2
12266,146.044,-6.9
12267,495.126,-4.6
12269,679.306,-2.6
12271,540.032,-4.7
12273,1030.539,-2.6
12275,611.14,-10.4
12278,497.128,-2.9
12280,313.129,-2.1
12281,931.218,-1.7
12282,1217.062,-6.7
12283,578.137,-4.6
12285,894.895,-8.7
12287,1088.56,-6.8
12288,136.991,-6.6
12290,268.074,-7.4
12292,580.177,-4.0
12293,200.056,-1.7
12294,1025.437,-8.5
12295,319.083,-1.2
12296,829.128,-7.3
12297,443.192,-2.7
12298,503.163,-7.6
12299,105.017,-6.7
12300,497.166,-1.8
12301,267.011,-5.5
12303,193.053,-3.0
12304,901.4,-6.7
12305,425.086,-4.2
12307,407.061,-4.8
12309,641.643,-4.4
12312,666.215,-9.7
12313,1230.052,-6.5
12315,167.034,-2.9
12317,833.209,-3.3
12318,697.317,-7.9
12321,634.18,-2.3
12322,610.129,-1.6
12323,285.04,-4.2
12324,174.956,-1.3
12327,312.042,-5.6
12330,179.033,-3.1
12332,368.066,-2.9
12333,937.953,-4.2
12337,317.052,-4.0
12342,234.099,-4.0
12343,323.135,-4.0
12345,957.525,-5.3
12347,1255.588,-7.6
12349,237.04,-1.7
12350,867.496,-1.8
12352,241.538,-3.4
12354,880.65,-6.1
12356,858.98,-4.2
12357,892.424,-8.4
12358,927.496,-2.9
12359,491.14,-4.9
12360,1173.3,-4.2
12361,882.211,-3.3
12362,112.04,-2.9
12363,263.102,-5.3
12364,979.142,-3.3
12365,595.222,-6.2
12367,1058.56,-4.5
12368,365.019,-4.0
12369,381.176,-1.6
12370,1014.449,-6.7
12371,267.073,-1.3
12374,838.502,-2.5
12375,480.31,-2.1
12376,248.962,-4.4
12377,595.074,-2.8
12379,1348.672,-5.2
12380,573.787,-6.8
12381,1192.709,-3.9
12386,399.095,-5.4
12387,195.051,-1.3
12393,858.874,-7.7
12394,689.116,-6.7
12396,457.136,-4.0
12397,915.186,-6.5
12399,355.104,-1.2
12401,236.015,-3.9
12402,784.845,-7.4
12403,765.445,-2.8
12404,875.491,-6.1
12405,1002.939,-8.9
12406,1003.518,-4.6
12407,85.029,-8.3
12408,793.869,-9.2
12409,834.464,-4.3
12410,501.262,-6.1
12412,1083.502,-7.9
12413,403.052,-4.9
12420,287.057,-2.6
12423,127.052,-6.5
12424,956.931,-7.7
12426,892.203,-5.3
12427,1120.49,-7.6
12429,383.073,-3.3
12430,1060.232,-5.1
12433,321.157,-2.9
12434,208.994,-1.1
12435,371.17,-1.2
12436,274.091,-6.2
12438,151.026,-2.1
12441,551.159,-1.3
12442,303.094,-1.3
12444,567.158,-7.0
12450,1044.981,-7.1
12451,1058.972,-6.5
12452,939.912,-6.0
12456,685.61,-6.5
12458,864.881,-6.7
12459,1209.58,-6.4
12462,222.076,-1.8
12464,938.417,-6.5
12465,229.122,-5.5
12466,984.411,-7.0
12467,513.16,-2.3
12468,467.118,-2.2
12469,120.049,-4.1
12470,427.127,-4.0
12473,977.446,-5.4
12477,941.028,-5.0
12478,179.057,-2.5
12480,347.071,-5.9
12481,181.068,-6.2
12482,898.215,-1.1
12483,351.037,-1.2
12484,342.113,-1.5
12485,116.073,-4.6
12486,182.98,-1.7
12487,611.14,-4.7
12488,253.034,-1.2
12490,1003.518,-5.5
12494,926.514,-3.2
12497,267.011,-1.6
12501,255.05,-2.4
12503,373.186,-2.2
12508,391.158,-3.3
12509,683.138,-6.4
12510,1120.572,-5.1
12512,819.17,-8.3
12513,421.206,-1.3
12515,303.094,-8.7
12517,242.103,-2.0
12520,302.002,-1.3
12521,1067.158,-3.4
12522,652.631,-5.5
12523,153.066,-7.1
12524,1076.571,-5.6
12525,836.653,-9.6
12527,391.067,-2.0
12528,411.099,-5.3
12529,1146.582,-5.1
12530,403.153,-3.6
12531,1032.45,-8.8
12532,316.98,-2.6
12533,725.195,-3.9
12534,163.063,-3.9
12535,683.593,-6.8
12536,469.116,-4.0
12538,1283.102,-6.7
12540,865.389,-6.7
12542,869.489,-1.3
12543,167.034,-1.2
12544,107.034,-1.6
12547,546.134,-2.3
12548,519.612,-6.3
12549,967.545,-3.1
12552,469.226,-1.5
12553,838.397,-4.8
12556,287.057,-1.3
12558,503.163,-9.3
12560,282.066,-2.9
12563,1008.73,-8.1
12564,665.161,-5.0
12565,507.081,-3.3
12566,178.999,-3.4
12567,456.097,-4.0
12572,584.603,-5.1
12574,593.129,-1.2
12575,225.022,-6.6
12577,483.055,-2.8
12578,184.958,-1.7
12579,651.165,-6.2
12583,684.618,-8.1
12584,478.25,-4.6
12586,191.017,-8.4
12588,472.162,-3.4
12589,583.113,-1.2
12590,1013.951,-6.7
12591,275.02,-4.1
12593,403.186,-6.4
12594,602.767,-7.3
12595,996.515,-3.2
12596,202.034,-7.0
12597,509.093,-3.8
12598,379.083,-1.3
12599,875.184,-1.7
12600,292.091,-5.8
12603,118.051,-5.9
12606,352.177,-1.2
12608,219.082,-5.4
12610,613.271,-5.6
12615,321.128,-6.7
12617,380.156,-4.1
12619,486.154,-2.1
12621,928.492,-4.0
12625,609.281,-5.9
12629,483.184,-2.9
12630,1290.598,-7.1
12631,186.079,-1.9
12638,227.105,-1.3
12639,187.07,-1.9
12640,405.102,-1.2
12641,138.969,-5.9
12643,336.016,-3.6
12644,487.145,-4.0
12645,984.947,-5.3
12650,455.062,-3.3
12652,1160.822,-6.6
12656,474.184,-6.1
12657,210.067,-5.3
12659,461.126,-1.1
12661,629.112,-5.9
12664,1210.571,-6.8
12669,636.091,-3.6
12671,617.113,-2.8
12673,957.525,-4.2
12675,370.082,-8.4
12679,215.092,-6.2
12681,1045.479,-7.1
12682,1277.588,-7.4
12684,429.177,-2.0
12685,538.997,-1.5
12689,577.629,-4.2
12692,263.021,-1.6
12693,305.068,-4.7
12694,1136.508,-7.9
12695,982.414,-6.4
12696,231.067,-1.1
12697,507.115,-8.4
12700,273.075,-2.0
12701,330.996,-3.6
12702,473.149,-6.2
12703,480.085,-2.8
12704,578.156,-3.7
12705,249.087,-1.2
12706,175.023,-2.9
12707,188.057,-3.4
12708,1194.051,-7.0
12709,158.014,-1.2
12710,273.061,-1.8
12714,204.084,-2.0
12715,931.414,-6.6
12720,150.968,-7.0
12721,444.955,-3.6
12722,566.789,-6.6
12723,99.044,-2.1
12726,164.045,-2.8
12730,144.032,-6.8
12732,885.157,-4.5
12735,286.066,-3.1
12736,932.923,-5.6
12737,403.186,-3.2
12741,533.225,-4.1
12744,447.609,-5.8
12745,229.155,-3.4
12747,607.135,-6.0
12750,764.458,-3.9
12751,889.899,-5.0
12754,668.103,-3.6
12755,261.086,-1.2
12756,827.174,-9.0
12757,367.103,-4.5
12762,901.481,-2.1
12765,193.015,-1.2
12766,341.146,-6.2
12768,224.049,-7.1
12769,287.076,-2.5
12770,385.195,-4.2
12772,533.173,-6.1
12773,239.076,-5.8
12774,227.105,-2.6
12775,465.068,-3.1
12777,201.086,-1.3
12778,160.031,-3.9
12779,880.468,-5.3
12780,487.107,-5.5
12782,1075.46,-7.6
12784,316.774,-1.2
12785,136.038,-2.8
12786,853.256,-4.9
12787,1193.04,-6.7
12791,373.105,-2.5
12792,228.063,-4.2
12793,837.132,-7.6
12794,276.088,-2.2
12797,495.126,-2.8
12798,200.056,-4.0
12804,421.062,-7.4
12805,502.177,-7.0
12806,998.561,-4.0
12807,115.005,-6.1
12808,961.907,-7.1
12809,1094.471,-5.8
12814,325.09,-4.9
12815,609.09,-6.5
12817,968.503,-7.0
12819,566.281,-4.7
12820,260.022,-5.5
12825,173.093,-3.1
12826,190.05,-4.9
12828,390.057,-3.0
12837,481.1,-5.1
12839,404.106,-6.2
12840,1024.93,-7.8
12841,189.077,-4.5
12842,113.036,-6.7
12845,594.154,-5.3
12851,836.653,-8.1
12852,488.185,-6.0
12855,166.018,-2.7
12856,655.174,-6.6
12861,205.033,-2.6
12862,577.064,-1.2
12865,908.178,-2.8
12867,279.048,-2.0
12869,565.218,-5.9
12872,265.095,-4.0
12873,633.107,-3.6
12877,323.078,-4.0
12879,464.805,-3.6
12887,961.927,-6.4
12890,879.888,-7.2
12892,352.134,-4.0
12894,475.185,-1.9
12897,137.063,-2.1
12898,914.242,-5.9
12899,329.089,-5.3
12903,281.065,-4.8
12904,837.487,-2.7
12906,361.149,-4.9
12907,785.17,-4.7
12908,246.098,-1.5
12909,135.013,-6.5
12910,473.111,-4.0
12914,427.222,-6.0
12916,312.142,-2.3
12920,388.04,-3.9
12922,123.047,-1.1
12923,533.144,-5.6
12924,828.874,-8.6
12925,1212.061,-7.0
12926,224.021,-5.3
12929,155.035,-6.4
12931,401.088,-3.0
12932,365.048,-6.1
12933,439.068,-2.1
12937,507.134,-1.2
12939,581.149,-3.6
12941,434.173,-4.9
12942,365.144,-2.9
12949,856.47,-2.8
12950,257.134,-2.1
12951,1098.011,-7.6
12955,215.111,-2.7
12957,917.399,-7.6
12958,375.155,-2.8
12960,883.232,-4.8
12962,221.065,-8.2
12963,228.087,-1.6
12964,393.213,-1.9
12965,1103.558,-5.6
12966,449.156,-5.5
12969,960.533,-9.7
12971,668.021,-3.6
12972,897.118,-2.7
12976,1008.222,-7.7
12978,725.204,-1.3
12980,536.751,-6.9
12982,323.078,-1.3
12984,258.058,-3.8
12985,143.069,-1.9
12992,337.055,-1.4
12993,423.189,-2.1
12995,98.024,-7.0
12999,344.039,-6.3
13000,147.045,-1.5
13001,433.234,-2.1
13002,287.115,-1.4
13006,878.983,-4.6
13007,355.047,-5.1
13008,1269.599,-7.6
13013,594.648,-8.1
13014,643.099,-4.0
13019,842.378,-6.2
13021,503.12,-2.7
13022,528.756,-6.5
13024,334.129,-1.8
13025,229.122,-2.3
13026,728.634,-5.6
13027,600.305,-5.3
13028,315.012,-2.9
13032,1410.698,-8.0
13033,761.134,-7.8
13036,433.172,-4.1
13037,372.171,-1.2
13038,256.051,-2.4
13041,817.134,-6.3
13042,864.201,-7.6
13045,175.095,-1.4
13047,320.051,-3.7
13053,237.078,-6.5
13054,343.115,-2.5
13056,1121.511,-7.8
14033,209.028,-6.3
14034,959.417,-6.2
14035,856.886,-7.1
14037,615.096,-2.9
14038,119.047,-4.9
14039,915.904,-6.7
14040,328.05,-4.1
14041,1077.481,-6.9
14042,1093.551,-4.6
14044,165.041,-5.3
